Libro,Capítulo,Versículo,Texto Tzotzil,Texto Español
1 Reyes,20,40,"Ja'uc ti avajtunel li'e, Jcuch abtel, oy bu laj xch'ay yo'nton ti oy c'usi sc'an pasel laj yile, ti jatav batel ti jchuquel yu'un une. Va'i un, xi albat yu'un ti ajvalil une Laj avinajes aba atuc. Laj achap ac'oplal atuc ti ta xalaje.","Y mientras tu siervo estaba ocupado en una y en otra cosa, el hombre desapareció. Entonces el rey de Israel le dijo: Esa será tu sentencia; tú la has pronunciado."
1 Reyes,20,41,"Va'i un, ti j'alc'ope, ta jech to yepal, laj sjip loq'uel ti svol sat ti smacoje. Laj yil ti ajvalil ti ja' jun ta scotol ti j'alc'ope.","Pero él se quitó de pronto la venda de sobre sus ojos, y el rey de Israel conoció que era de los profetas."
1 Reyes,20,42,"Xi albat yu'un j'alc'ope Xi ta xal ti Diose Ti jech laj acolta batel ti vinic ti albil xa sc'oplal ti ta xchame, ta xatoj ta ajol abaquil ti laj acoltae, xchi'uc ta stoj ta sjol ta sbaquil ti jteclum avu'une.","Y él le dijo: Así ha dicho Jehová: Por cuanto soltaste de la mano el hombre de mi anatema, tu vida será por la suya, y tu pueblo por el suyo."
1 Reyes,20,43,"Va'i un, ti ajvalil yu'un ti Israele bat ta Samaria ta vul-o'nton xa. Xtaqui capet xa ta xa'i laj stic' sba ochel ta yut sna.","Y el rey de Israel se fue a su casa triste y enojado, y llegó a Samaria."
1 Reyes,21,1,"Ta ts'acal to ta sjalil un, c'ot ta pasel ti oy jun vinic ta Jezreel ti sbiinoj Nabote, ti oy yosilal yavil sts'unub uva ta jteclum taje, ta sts'el sna ti ajvalil Acab yu'un ti lum Samariae.","Pasadas estas cosas, aconteció que Nabot de Jezreel tenía allí una viña junto al palacio de Acab rey de Samaria."
1 Reyes,21,2,"Oy jun c'ac'al, ti Acabe xi laj yalbe ti Nabote Ac'bun yosilal ti ats'unub uvae yo' jech ta jts'un jts'unubal ec un, yu'un ta sts'el no'ox jna oy. Ta xcac'bot yan xq'uexol ti x'ech' to yutsil ta sventa le'e, mi mo'oje, ta xcac'bot ti c'u yepal ta xac'anbe stojol ta taq'uine.","Y Acab habló a Nabot, diciendo: Dame tu viña para un huerto de legumbres, porque está cercana a mi casa, y yo te daré por ella otra viña mejor que esta; o si mejor te pareciere, te pagaré su valor en dinero."
1 Reyes,21,3,Ja'uc ti Nabot une xi laj stac'be ti Acabe Ma'uc calbe Dios ta xacac'be ti jrexto ti ac'bilun yu'un ti jtot jme'e.,Y Nabot respondió a Acab: Guárdeme Jehová de que yo te dé a ti la heredad de mis padres.
1 Reyes,21,4,"Vul o'nton xa, xtaqui capet xa ta xa'i sut ech'el ta sna ti Acab ta scoj ti va'i s'elan tac'bat yu'un ti Nabot ti mu x'ac'bat ti rextoil ti ac'bat comel yu'un ti stot sme'e. C'ot un, lic spuch'an sba ti joybijem xa sat sq'ueloj ech'el ta yibel nae, ti mi ja'uc sc'an xve'e.","Y vino Acab a su casa triste y enojado, por la palabra que Nabot de Jezreel le había respondido, diciendo: No te daré la heredad de mis padres. Y se acostó en su cama, y volvió su rostro, y no comió."
1 Reyes,21,5,"Va'i un, ti yajnil ti Jezabel sbie, nopaj ech'el ta stojol, ti xi albat yu'une C'u cha'al ya'yel un ti oyot ta vul-o'ntone, ti mu ja'uc xac'an xave'e?","Vino a él su mujer Jezabel, y le dijo: ¿Por qué está tan decaído tu espíritu, y no comes?"
1 Reyes,21,6,"Ti Acabe xi laj staq'ue Mi lec ta xava'ie, laj jc'opon ti Nabot ta Jezreele. Laj calbe ya'i ti ac'o xischonbun ti yosilal sts'unub uvae. Ti mi mo'oje, laj calbe ya'i ti ta xcac'be yan xq'uexol ti xjelav to yutsile, ti mi lec ta xa'ie. Ja'uc le' une, mi ja'uc xc'ot ta yo'nton.","El respondió: Porque hablé con Nabot de Jezreel, y le dije que me diera su viña por dinero, o que si más quería, le daría otra viña por ella; y él respondió: Yo no te daré mi viña."
1 Reyes,21,7,"Xi tac'bat yu'un ti yajnil ti Jezabel sbie Abainoj ta spasel ta mantal ti Israel ta xava'i une! Lican, ve'an quere, ech'uc xa ti slo'il avo'ntone. Vu'un ta jchapanbe sc'oplal ta yu'ninbel yavilal sts'unubal uva ti Nabote!","Y su mujer Jezabel le dijo: ¿Eres tú ahora rey sobre Israel? Levántate, y come y alégrate; yo te daré la viña de Nabot de Jezreel."
1 Reyes,21,8,"Ta ora no'ox lic sts'iba vun ta sventa sbi ti Acabe. Laj yac'be seyo ta sventa seyo ti ajvalile, ti laj stac batel ta stojol ti moletique, xchi'uc ta stojol ti banquilaletic ti nacalic ta jteclum ti bu nacal ti Nabot ta ts'acal to une.","Entonces ella escribió cartas en nombre de Acab, y las selló con su anillo, y las envió a los ancianos y a los principales que moraban en la ciudad con Nabot."
1 Reyes,21,9,"Ti jujulic ts'ibabil vune, xi ta xale Alic ti oy ictaej vaje, chotanic ta sba ta sat jteclum ti Nabote.","Y las cartas que escribió decían así: Proclamad ayuno, y poned a Nabot delante del pueblo;"
1 Reyes,21,10,"Chotanic ta sts'el Nabot chib jut c'op rexticoetic ta ts'acal to une. Ac'o yalic ta jamal ti chopol ta xc'opoj ta stojol ti Diose, xchi'uc ti laj xa sbis ta cotol chaval ti ajvalile. Jochic loq'uel ta ts'acal to un. Pujbeic ton, milic ya'i.","y poned a dos hombres perversos delante de él, que atestigüen contra él y digan: Tú has blasfemado a Dios y al rey. Y entonces sacadlo, y apedreadlo para que muera."
1 Reyes,21,11,"Ti viniquetic ti nacalic ta steclumal ti Nabote, ti moletique, ti banquilaletique, co'ol s'elan xi lic spasic ti c'u s'elan albatic ta vun yu'un ti Jezabele","Y los de su ciudad, los ancianos y los principales que moraban en su ciudad, hicieron como Jezabel les mandó, conforme a lo escrito en las cartas que ella les había enviado."
1 Reyes,21,12,Lic yalic ti oy ictaej vaje. Lic xchotanic ti Nabot ta sba ta sat ti jteclume.,"Y promulgaron ayuno, y pusieron a Nabot delante del pueblo."
1 Reyes,21,13,"C'otic chib jut c'op rexticoetic ta ts'acal to un, lic yalic ta sventa scontrainel ti Nabot ta sba ta satic ti c'u yepal tsobolique. Jamal laj yalic ta j'ech'el ti chopol c'opoj ta stojol ti Diose, xchi'uc ta stojol ajvalil ti Nabote. Va'i un, laj xjochic loq'uel ta jteclum. Pujbil laj ta ton yu'unic.","Vinieron entonces dos hombres perversos, y se sentaron delante de él; y aquellos hombres perversos atestiguaron contra Nabot delante del pueblo, diciendo: Nabot ha blasfemado a Dios y al rey. Y lo llevaron fuera de la ciudad y lo apedrearon, y murió."
1 Reyes,21,14,"Laj taj une, laj staquic batel mantal ta stojol ti Jezabele, ti laj yich' pujbel ton ti Nabote, ti cham xae.",Después enviaron a decir a Jezabel: Nabot ha sido apedreado y ha muerto.
1 Reyes,21,15,"C'alal jech laj ya'i ti Jezabele, xi laj yalbe ti Acabe Ba u'ninbo yosilal yavil sts'unub uva ti Nabot ti oy ta Jezreel ti mu sc'an ta xchonbot to oxe. Yu'un ti Nabote cham xa. Mu'yuc xa cuxul avi tana le'e.","Cuando Jezabel oyó que Nabot había sido apedreado y muerto, dijo a Acab: Levántate y toma la viña de Nabot de Jezreel, que no te la quiso dar por dinero; porque Nabot no vive, sino que ha muerto."
1 Reyes,21,16,"C'alal laj ya'i ti Acab ti cham xa ti Nabote, bat yu'ninbe ti yosilal sts'unub uvae.","Y oyendo Acab que Nabot era muerto, se levantó para descender a la viña de Nabot de Jezreel, para tomar posesión de ella."
1 Reyes,21,17,"Va'i un, ti Diose xi laj yalbe ya'i ti bat sc'opon ti Elías ti liquel talel ta Tisbee","Entonces vino palabra de Jehová a Elías tisbita, diciendo:"
1 Reyes,21,18,"La' ta anil, ba q'uelo ti Acab ajvalil yu'un ti Israel ti nacal ta Samariae. Avi tanae, oy ta yosilal yavil sts'unub uva ti Nabote, ti bat xa yu'ninbee.","Levántate, desciende a encontrarte con Acab rey de Israel, que está en Samaria; he aquí él está en la viña de Nabot, a la cual ha descendido para tomar posesión de ella."
1 Reyes,21,19,"Xi xavalbe ya'ie Xi ta xal ti Diose Ti jech laj xa amil ti Nabote, ti laj xa apojbe ti c'usi ja' yu'une, ti bu laj yich' lec'bel ta ts'i' ti xch'ich'ele, ta xich' leq'uel ta ts'i' ti ach'ich'el ec ti bu taje. ","Y le hablarás diciendo: Así ha dicho Jehová: ¿No mataste, y también has despojado? Y volverás a hablarle, diciendo: Así ha dicho Jehová: En el mismo lugar donde lamieron los perros la sangre de Nabot, los perros lamerán también tu sangre, tu misma sangre."
1 Reyes,21,20,"Ti Acabe xi laj stac'be ti Eliase Ti jech acontra une, laj ataun ta sa'el xcaltic ec un. Xi laj stac' ti Eliase Laj jtaot ta sa'el unbi yo' jech mu teyuc no'ox ta xapasolan ti spajebal o ti c'usi chopol ta sba ta sat ti Diose.","Y Acab dijo a Elías: ¿Me has hallado, enemigo mío? El respondió: Te he encontrado, porque te has vendido a hacer lo malo delante de Jehová."
1 Reyes,21,21,"Ja'uc tana le' une, xi ta xalbot ava'i ti Diose Ta jtac talel vocol ta atojol. Ta jtsutses ta j'ech'el scotol ti anich'nabe. Ta jmes ta tsutsesel scotol ti queremetic ti anitilultac ti oyic ta Israele.","He aquí yo traigo mal sobre ti, y barreré tu posteridad y destruiré hasta el último varón de la casa de Acab, tanto el siervo como el libre en Israel."
1 Reyes,21,22,"Ma'uc no'ox taje, jech ta jpasbe scotol ti c'u yepal oy avu'un jech c'u cha'al laj jpasbe ti Jeroboam xnich'on ti Nabate, xchi'uc jech c'u cha'al laj jpasbe ti Baasa xnich'on ti Ahiase, ti laj sliquesbun sc'ac'al co'nton ta scoj ti laj sta smul yu'un ti Israele.","Y pondré tu casa como la casa de Jeroboam hijo de Nabat, y como la casa de Baasa hijo de Ahías, por la rebelión con que me provocaste a ira, y con que has hecho pecar a Israel."
1 Reyes,21,23,"Ja'uc ti Jezabele, xi albat sc'oplal yu'un ti Diose Ts'i' xa xve' o yu'un ti Jezabele ti javal ta yosilal ti Jezreele.","De Jezabel también ha hablado Jehová, diciendo: Los perros comerán a Jezabel en el muro de Jezreel."
1 Reyes,21,24,"Ti avuts' avalaltac ti ta xchamic ta yutil lume, ts'i' xa xve' o yu'unic. Ja'uc ti buch'utic ta xchamic ta osiltique, jti'oval mutetic xa xve' yu'unic.","El que de Acab fuere muerto en la ciudad, los perros lo comerán, y el que fuere muerto en el campo, lo comerán las aves del cielo."
1 Reyes,21,25,"Mu'yuc xa yan ti x'ech' to chopol laj spas ta sba ta sat Dios jech c'u cha'al laj spas ti Acabe, ta scoj ti laj xch'unbe ti c'usi xal yo'nton ti yajnile.","(A la verdad ninguno fue como Acab, que se vendió para hacer lo malo ante los ojos de Jehová; porque Jezabel su mujer lo incitaba."
1 Reyes,21,26,Laj snijan xchiman sba ta yich'el ta muc' ti loc'obbailetique jech c'u cha'al ta spasic ti amorreoetique ti ta sba ta sat ti israeletic tenatic loq'uel yu'un ti Diose.,"El fue en gran manera abominable, caminando en pos de los ídolos, conforme a todo lo que hicieron los amorreos, a los cuales lanzó Jehová de delante de los hijos de Israel.)"
1 Reyes,21,27,"C'alal laj ya'i ti Acab scotol ti va'i s'elan taje, lic xch'i' ta jatel ti sc'u'e. Lajemic xa lic slap ti sc'u'e. Laj yicta yot. Ja' jech ta xvay xchi'uc ti sc'u'e, ti xvulvun ta xa'i ti yo'nton yu'une.","Y sucedió que cuando Acab oyó estas palabras, rasgó sus vestidos y puso cilicio sobre su carne, ayunó, y durmió en cilicio, y anduvo humillado."
1 Reyes,21,28,"Va'i un, ti Diose xi laj yalbe ya'i ti Eliase","Entonces vino palabra de Jehová a Elías tisbita, diciendo:"
1 Reyes,21,29,"Mi laj xa avil ti Acab ti biq'uit yac'oj sba ta jtojole? Ti jech biq'uit yac'oj sba ta jtojole, mu'yuc ta xcac'be svocol ti li' to cuxule, ja' xa smacoj ta xc'ot ti xnich'nabe.","¿No has visto cómo Acab se ha humillado delante de mí? Pues por cuanto se ha humillado delante de mí, no traeré el mal en sus días; en los días de su hijo traeré el mal sobre su casa."
1 Reyes,22,1,Ech' oxib jabil sjalil ti mu'yuc leto yu'unic ti israeletic xchi'uc ti sirioetique.,Tres años pasaron sin guerra entre los sirios e Israel.
1 Reyes,22,2,"Ja'uc le' une, ti c'alal sta ti yoxibal jabile, ti Josafat ajvalil yu'un ti Judae, bat svu'lan ti ajvalil yu'un ti Israele.","Y aconteció al tercer año, que Josafat rey de Judá descendió al rey de Israel."
1 Reyes,22,3,"Ti ajvalil yu'un ti Jerusalene xi laj yalbe ya'i ti yaj'opisialtaque Xana'ic xa, ti Ramot ti oy ta Galaade, ja' cu'untic. Va'i un, mi yu'un mu'yuc c'usi stac' jpastic jutebuc yo' jech ta jpojtic ta yoc ta sc'ob ti ajvalil yu'un ti Sirioe?","Y el rey de Israel dijo a sus siervos: ¿No sabéis que Ramot de Galaad es nuestra, y nosotros no hemos hecho nada para tomarla de mano del rey de Siria?"
1 Reyes,22,4,"Xi albat ya'i ti Josafate Mi xac'an xba jchi'in jbatic ta jtsaquel ta leto ti Ramot ti oy ta Galaade? Ti Josafate xi laj staq'ue Ti vu'une, xchi'uc ti jcaj-soldadotaque, ti jvinictac ti cajlejetic ta ca'e, jununcutic xchi'uc ti avinictaque quere.","Y dijo a Josafat: ¿Quieres venir conmigo a pelear contra Ramot de Galaad? Y Josafat respondió al rey de Israel: Yo soy como tú, y mi pueblo como tu pueblo, y mis caballos como tus caballos."
1 Reyes,22,5,"Ja'uc le' une, jac'bo ba'yel c'usi oy ta yo'nton ti Diose.",Dijo luego Josafat al rey de Israel: Yo te ruego que consultes hoy la palabra de Jehová.
1 Reyes,22,6,"Ti ajvalil yu'un ti Israele laj stsob scotol ti j'alc'opetic ti oy nan nopoluc chanib ciento 400 ta vo' ta scotole. Va'i un, xi lic yalbe ya'ie Mi xu' xbat jtsac ta leto ti Ramot ti oy Galaade, mi mo'oj? Ti stuquique xi laj staq'uique Ba tsaco ta leto, ta xac'bot ta avoc ta ac'ob ti Diose.","Entonces el rey de Israel reunió a los profetas, como cuatrocientos hombres, a los cuales dijo: ¿Iré a la guerra contra Ramot de Galaad, o la dejaré? Y ellos dijeron: Sube, porque Jehová la entregará en mano del rey."
1 Reyes,22,7,Ja'uc ti Josafate xi laj sjac'bee Mi mu'yuc xa yan yaj'alc'op Dios ti xu' to ta jac'betic une?,"Y dijo Josafat: ¿Hay aún aquí algún profeta de Jehová, por el cual consultemos?"
1 Reyes,22,8,"Ti ajvalil yu'un ti Israele xi laj stac'be ti Josafate Oy to yan ma' ti oy buch'u xu' ta jac'tic ta stojol ti Dios unbi, ja' ti Micaiase, xnich'on ti Imlae. Ja'uc le' une, mu lecuc xquil. Mu'yuc lec c'usi ta xalbun ti c'alal oy c'usi ta jac'bee, naca chopol ta xalilan. Ja'uc ti Josafate xi laj yalbe ya'ie Mu xaval jech taje.","El rey de Israel respondió a Josafat: Aún hay un varón por el cual podríamos consultar a Jehová, Micaías hijo de Imla; mas yo le aborrezco, porque nunca me profetiza bien, sino solamente mal. Y Josafat dijo: No hable el rey así."
1 Reyes,22,9,"Ti ajvalil yu'un ti Israele, ta ora no'ox laj sta ta iq'uel jun yaj'opisial ti xi laj yalbe ya'i ti mantale Ac'o taluc ta anil ti Micaiase, xnich'on ti Imlae!","Entonces el rey de Israel llamó a un oficial, y le dijo: Trae pronto a Micaías hijo de Imla."
1 Reyes,22,10,"Ja'uc ti ajvalil yu'un ti Israele, xchi'uc ti ajvalil yu'un ti Judae, slapoj ti smaquique, ti chotajtic ta xilaic ta jujun ta stenlejal ochebal yu'un ti lum Samariae. Scotol ti j'alc'opetique tey ta xalic ta stojol ti ajvaliletic ti c'usi ta xc'ot ta pasele.","Y el rey de Israel y Josafat rey de Judá estaban sentados cada uno en su silla, vestidos de sus ropas reales, en la plaza junto a la entrada de la puerta de Samaria; y todos los profetas profetizaban delante de ellos."
1 Reyes,22,11,"Ti Sedequías xnich'on ti Quenaanae, yac'oj ta meltsanel xulubiletic ti meltsanbil ta taq'uine, ti xi x'avet xa liquel ta yalele Xi ta xal ti Diose Ta sventa ti xulubil li'e, ja' ta xatsac o ta leto ti sirioetique, ja' to ti c'uxi stsuts avu'une! ","Y Sedequías hijo de Quenaana se había hecho unos cuernos de hierro, y dijo: Así ha dicho Jehová: Con éstos acornearás a los sirios hasta acabarlos."
1 Reyes,22,12,"Co'ol ta xalic scotol ti j'alc'opetique, ti xi ta xalbeic ya'i ti ajvalile Ba tsaco ta leto ti Ramot ti oy ta Galaade, ti tsalbil ta xc'ot avu'une. Ti Diose ta xac'bot ta avoc ta ac'ob ti lume.","Y todos los profetas profetizaban de la misma manera, diciendo: Sube a Ramot de Galaad, y serás prosperado; porque Jehová la entregará en mano del rey."
1 Reyes,22,13,"Ti jtaquel ti buch'u ay yic' talel ti Micaiase, xi lic yalbe ya'ie Scotol ti yan j'alc'opetique, jun ti sc'opic ti lec ti c'usi ta xalbeic ya'i ti ajvalile. Ja' yu'un un cha'e, ta jc'anbot vocol ta atojol ti jechuc me xaval ec jech c'u cha'al laj yal scotol ti yan ti oy c'usi lec ta xc'ot ta pasele.","Y el mensajero que había ido a llamar a Micaías, le habló diciendo: He aquí que las palabras de los profetas a una voz anuncian al rey cosas buenas; sea ahora tu palabra conforme a la palabra de alguno de ellos, y anuncia también buen éxito."
1 Reyes,22,14,Ti Micaiase xi laj staq'ue Xil Dios xcal ti ja' no'ox ta xcal ti c'u s'elan ta xiyac'bun jna' ma' ti Diose.,"Y Micaías respondió: Vive Jehová, que lo que Jehová me hablare, eso diré."
1 Reyes,22,15,"Laj taj une, c'ot sva'an sba ta stojol ti ajvalile, ti xi jac'bat yu'un ti ajvalile Micaías, mi ta xbat jtsaccutic ta leto ti Ramot ti oy ta Galaade, mi mo'oj? Ti Micaiase xi laj yale Ba tsaco ta leto, tsalbil ta xc'ot avu'un. Ta xac'bot ta avoc ta ac'ob ti Diose.","Vino, pues, al rey, y el rey le dijo: Micaías, ¿iremos a pelear contra Ramot de Galaad, o la dejaremos? El le respondió: Sube, y serás prosperado, y Jehová la entregará en mano del rey."
1 Reyes,22,16,"Ja'uc le' une, xi tac'bat yu'un ti ajvalile Ep xa ta velta calojbot ava'i ti c'alal ta xac'oponun ta sventa ti Diose, ti ja' no'ox ta xavalbun ti melele.",Y el rey le dijo: ¿Hasta cuántas veces he de exigirte que no me digas sino la verdad en el nombre de Jehová?
1 Reyes,22,17,"Va'i un, ti Micaiase xi lic yale Laj jta ta ilel scotol ti israeletique, ti tanijemic batel ta vitstic co'ol s'elan chij ti ch'abal yajvale, ti xi laj yal ti Diose Le'e, ch'abal yajval. Junuc yo'ntonic suticuc ech'el ta snaic ti jujunique. ","Entonces él dijo: Yo vi a todo Israel esparcido por los montes, como ovejas que no tienen pastor; y Jehová dijo: Estos no tienen señor; vuélvase cada uno a su casa en paz."
1 Reyes,22,18,"Ti ajvalil yu'un ti Israele xi laj yalbe ya'i ti Josafate Mi mu lajuc xa ono'ox calbot ava'i, ti vinic le'e, ta j'ech'el mu'yuc lec ti c'usi ta xac' ta na'ele, ti c'ajomal no'ox naca chopol ta j'ech'ele?","Y el rey de Israel dijo a Josafat: ¿No te lo había yo dicho? Ninguna cosa buena profetizará él acerca de mí, sino solamente el mal."
1 Reyes,22,19,"Ti Micaiase xi lic yalilane Ti jech laj aval ti va'i s'elan taje, xi chiquintao ava'i sc'opojel ti Diose Laj quil ti chotol ta chotlebal ti Diose. Va'alic ta sts'el scotolic ti ac'bil yabtelic ti oy ta vinajele, ti vololic ta xocon sts'et c'obe, ti ta xocon sbats'i c'obe.","Entonces él dijo: Oye, pues, palabra de Jehová: Yo vi a Jehová sentado en su trono, y todo el ejército de los cielos estaba junto a él, a su derecha y a su izquierda."
1 Reyes,22,20,"Va'i un, ti Diose laj sjac' buch'u ta sliquesbe sjol ti Acab ti oy ta yo'nton ta stsaquel ta leto ya'i ti Ramot ti oy ta Galaade, ti ta xc'ot ta lajel xchi'uc ti bu taje. Mu xco'olaj ti c'usi ta xalique, jel tos ti sc'opic jujuchope.","Y Jehová dijo: ¿Quién inducirá a Acab, para que suba y caiga en Ramot de Galaad? Y uno decía de una manera, y otro decía de otra."
1 Reyes,22,21,"Ja'uc le' une, c'ot jun ch'ulelil ta stojol ti Diose, ti laj yal ti ja' sbainoj ta spasele. Jac'bat yu'un ti Dios c'u s'elan ti ta spase.","Y salió un espíritu y se puso delante de Jehová, y dijo: Yo le induciré. Y Jehová le dijo: ¿De qué manera?"
1 Reyes,22,22,"Ti ch'ulelile laj yal ti ta stic'be ta sjol ta yo'nton jutbil c'op scotol yaj'alc'optac ti ajvalile. Melel ava'uquic, albat yu'un ti Diose, ta xc'ot ta pasel ti ta xlo'laj avu'une, ta spas.","El dijo: Yo saldré, y seré espíritu de mentira en boca de todos sus profetas. Y él dijo: Le inducirás, y aun lo conseguirás; vé, pues, y hazlo así."
1 Reyes,22,23,"Laj xa ava'i tana un, ajvalil, xojbat xa ochel ta sjolic jun ch'ulelil yu'un Dios ti avaj'alc'optaque, ti naca jutbil ti c'usi ta xalique yo' jech xata tsots avocol yu'un.","Y ahora, he aquí Jehová ha puesto espíritu de mentira en la boca de todos tus profetas, y Jehová ha decretado el mal acerca de ti."
1 Reyes,22,24,"Va'i un, ti Sedequiase, xnich'on ti Quenaanae, nopaj ech'el ta sts'el ti Micaiase, ti nax to mu laj slec' ta majele, ti xi laj yalbee C'usi ora loc' xcuxlejal ti Dios ta jtojole ti bat sc'oponot ta xavale?","Entonces se acercó Sedequías hijo de Quenaana y golpeó a Micaías en la mejilla, diciendo: ¿Por dónde se fue de mí el Espíritu de Jehová para hablarte a ti?"
1 Reyes,22,25,Ti Micaiase xi laj staq'ue Ja' to ta xana' ti c'alal ta sta sc'ac'alil xanaq'uet xa ta na-natique.,"Y Micaías respondió: He aquí tú lo verás en aquel día, cuando te irás metiendo de aposento en aposento para esconderte."
1 Reyes,22,26,"Va'i un, ti ajvalil yu'un ti Israele, xi laj yal ti mantale Tsaquic ya'i ti Micaiase, nax to ti chuc xutic batel ta stojol ti Amón ajvalil yu'un ti jteclume, xchi'uc ta stojol ti Joás ti jnich'one!","Entonces el rey de Israel dijo: Toma a Micaías, y llévalo a Amón gobernador de la ciudad, y a Joás hijo del rey;"
1 Reyes,22,27,"Albeic ya'i ti vu'un laj cal mantal ti stiq'uicuc ochel ta chuquel, ti jaltabiluc ti sve'el yuch'om ac'o yac'beique, ja' to ti c'uxi lec lisut talele, ti mu'yuc c'usi jnuptae.","y dirás: Así ha dicho el rey: Echad a éste en la cárcel, y mantenedle con pan de angustia y con agua de aflicción, hasta que yo vuelva en paz."
1 Reyes,22,28,"Xi to lic yalilan ti Micaiase Ti mi mu'yuc c'usi anuptanoj lasut talele, yu'un ma'uc c'opoj ti Dios ta jventa unbi.","Y dijo Micaías: Si llegas a volver en paz, Jehová no ha hablado por mí. En seguida dijo: Oíd, pueblos todos."
1 Reyes,22,29,"Ja' yu'un un cha'e, ti ajvalil yu'un ti Israele, xchi'uc ti Josafat ajvalil yu'un ti Judae, lic sliquesic ti leto ta stojol ti jteclum Ramot ti oy ta Galaade.","Subió, pues, el rey de Israel con Josafat rey de Judá a Ramot de Galaad."
1 Reyes,22,30,"Ti ajvalil yu'un ti Israele xi laj yalbe ya'i ti Josafate Jeltajem jc'u' ta xi'och ta ac'-leto. Ti vo'ote, lapo ac'u' sventa ajvalilal. Ja' yu'un un, sjeltaoj sc'u' och ta ac'-leto ti ajvalil yu'un ti Israele.","Y el rey de Israel dijo a Josafat: Yo me disfrazaré, y entraré en la batalla; y tú ponte tus vestidos. Y el rey de Israel se disfrazó, y entró en la batalla."
1 Reyes,22,31,"Ja'uc ti ajvalil yu'un ti Siriae laj yalbe ya'i ti lajcheb xcha'vinic 32 ta vo' banquilal jpas-mantal yu'un ti soldadoetic ti sbainojic ta stijel ti carretae, ti mu stsaquic ta leto mi ma'uc ajvalil yu'un ti Israele.","Mas el rey de Siria había mandado a sus treinta y dos capitanes de los carros, diciendo: No peleéis ni con grande ni con chico, sino sólo contra el rey de Israel."
1 Reyes,22,32,"Ti banquilal jpas-mantal yu'un ti soldadoetic ti sbainoj ta stijel ti carretae, c'alal laj yilic ti Josafate, laj snopic ti yac'toicuc ja' ajvalil yu'un ti Israele. Jech o xal laj svolic yo' jech ta stsaquic ta leto. Va'i un, ti Josafate x'avet xa liquel ta sc'an pojel.","Cuando los capitanes de los carros vieron a Josafat, dijeron: Ciertamente éste es el rey de Israel; y vinieron contra él para pelear con él; mas el rey Josafat gritó."
1 Reyes,22,33,"C'alal laj yilic ti ma'uc ajvalil yu'un ti Israele, laj yicta sbaic ta stsaquel ta leto.","Viendo entonces los capitanes de los carros que no era el rey de Israel, se apartaron de él."
1 Reyes,22,34,"Ja'uc le' une, oy jun soldado laj stoy ti sc'ob ta toyol ti laj xach' batel ti syolob ti lec laj sts'abe ech'el ta sjap ti smaque, ti xcham o xa xchi'uc syayijemal ti laj syayijes ti ajvalil yu'un ti Israele. Va'i un, ti stuque xi laj yalbe ti buch'u ta stij ti scarretae Joybijan sutel ta anil, tamun loq'uel li' ta letovajele, tsots xa yayijemun chca'i.","Y un hombre disparó su arco a la ventura e hirió al rey de Israel por entre las junturas de la armadura, por lo que dijo él a su cochero: Da la vuelta, y sácame del campo, pues estoy herido."
1 Reyes,22,35,"Tsots laj stsac sbaic ta leto ti jech c'ac'al taje. Ti ajvalile tsots to sva'anoj sba ta yut scarreta ta spac sc'oplal ta stojol ti sirioetique. Ja'uc le' une, ta smalil c'ac'al, cham un. Ti xch'ich'el syayijemale xbein no'ox ta yut smac ti scarretae.","Pero la batalla había arreciado aquel día, y el rey estuvo en su carro delante de los sirios, y a la tarde murió; y la sangre de la herida corría por el fondo del carro."
1 Reyes,22,36,"C'alal naca xa cajal ech'el ti c'ac'ale, xi puc batel sc'oplal ta alel yu'unic ta stojol ti soldadoetique Ta jujunicuc, baticuc ta slumalic, ta sbanomilic!","Y a la puesta del sol salió un pregón por el campamento, diciendo: ¡Cada uno a su ciudad, y cada cual a su tierra!"
1 Reyes,22,37,"Ma' ti ajvalile, cham xa, poybil xa bat ta Samaria. Ta xich' muquel yu'unic ti bu taje.","Murió, pues, el rey, y fue traído a Samaria; y sepultaron al rey en Samaria."
1 Reyes,22,38,"Ts'acal to un, laj spocbeic ti scarreta ta sts'anleb vo' ta Samaria ti bu ta x'atinic ti antsetic ti lec xa'i sbolamalin sbaique. Lec'bat ta ts'i' xch'ich'el ti Acabe jech c'u cha'al laj ono'ox scaj'al ti Diose.","Y lavaron el carro en el estanque de Samaria; y los perros lamieron su sangre (y también las rameras se lavaban allí), conforme a la palabra que Jehová había hablado."
1 Reyes,22,39,"Ti sc'oplal ya'yejal ti Acabe, xchi'uc ti c'usitic laj spase, ti sna ti meltsanbil ta c'upil sba saquiquil baxtone, ti jteclumetic ti laj sva'anane, ts'ibabil com ta jpoc svunal yabteltac ti ajvaliletic yu'un ti Israele.","El resto de los hechos de Acab, y todo lo que hizo, y la casa de marfil que construyó, y todas las ciudades que edificó, ¿no está escrito en el libro de las crónicas de los reyes de Israel?"
1 Reyes,22,40,"C'alal cham ti Acabe, och ta xq'uexol ta ajvalilal ti Ocozías ti xnich'on ta ts'acal to une.","Y durmió Acab con sus padres, y reinó en su lugar Ocozías su hijo."
1 Reyes,22,41,"Ti ta xchanibal jabil yochel ta ajvalilal ti Acab ta Jerusalene, ti Josafat xnich'on ti Asae, ja' o lic ochuc ta ajvalilal ta Judae.",Josafat hijo de Asa comenzó a reinar sobre Judá en el cuarto año de Acab rey de Israel.
